period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2004-12-23,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.33,$/GAL
2004-12-27,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.218,$/GAL
2004-12-28,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.231,$/GAL
2004-12-29,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.278,$/GAL
2004-12-30,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.253,$/GAL
2005-01-03,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.182,$/GAL
2005-01-04,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.237,$/GAL
2005-01-05,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.212,$/GAL
2005-01-06,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.273,$/GAL
2005-01-07,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.267,$/GAL
2005-01-10,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.271,$/GAL
2005-01-11,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.289,$/GAL
2005-01-12,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.296,$/GAL
2005-01-13,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.334,$/GAL
2005-01-14,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.344,$/GAL
2005-01-18,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.338,$/GAL
2005-01-19,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.335,$/GAL
2005-01-20,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.329,$/GAL
2005-01-21,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.37,$/GAL
2005-01-24,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.386,$/GAL
2005-01-25,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.409,$/GAL
2005-01-26,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.392,$/GAL
2005-01-27,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.386,$/GAL
2005-01-28,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.327,$/GAL
2005-01-31,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.348,$/GAL
2005-02-01,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.289,$/GAL
2005-02-02,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.275,$/GAL
2005-02-03,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.255,$/GAL
2005-02-04,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.251,$/GAL
2005-02-07,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.22,$/GAL
2005-02-08,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.235,$/GAL
2005-02-09,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.248,$/GAL
2005-02-10,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.297,$/GAL
2005-02-11,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.286,$/GAL
2005-02-14,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.277,$/GAL
2005-02-15,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.277,$/GAL
2005-02-16,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.324,$/GAL
2005-02-17,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.296,$/GAL
2005-02-18,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.324,$/GAL
2005-02-22,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.409,$/GAL
2005-02-23,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.436,$/GAL
2005-02-24,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.43,$/GAL
2005-02-25,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.429,$/GAL
2005-02-28,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.454,$/GAL
2005-03-01,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.42,$/GAL
2005-03-02,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.458,$/GAL
2005-03-03,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.449,$/GAL
2005-03-04,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.449,$/GAL
2005-03-07,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.46,$/GAL
2005-03-08,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.495,$/GAL
2005-03-09,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.499,$/GAL
2005-03-10,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.473,$/GAL
2005-03-11,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.501,$/GAL
2005-03-14,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.498,$/GAL
2005-03-15,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.515,$/GAL
2005-03-16,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.554,$/GAL
2005-03-17,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.559,$/GAL
2005-03-18,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.547,$/GAL
2005-03-21,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.555,$/GAL
2005-03-22,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.529,$/GAL
2005-03-23,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.514,$/GAL
2005-03-24,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.528,$/GAL
2005-03-28,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.504,$/GAL
2005-03-29,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.518,$/GAL
2005-03-30,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.564,$/GAL
2005-03-31,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.616,$/GAL
2005-04-01,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.656,$/GAL
2005-04-04,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.637,$/GAL
2005-04-05,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.615,$/GAL
2005-04-06,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.582,$/GAL
2005-04-07,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.528,$/GAL
2005-04-08,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.5,$/GAL
2005-04-11,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.492,$/GAL
2005-04-12,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.47,$/GAL
2005-04-13,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.45,$/GAL
2005-04-14,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.488,$/GAL
2005-04-15,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.464,$/GAL
2005-04-18,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.448,$/GAL
2005-04-19,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.497,$/GAL
2005-04-20,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.513,$/GAL
2005-04-21,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.538,$/GAL
2005-04-22,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.551,$/GAL
2005-04-25,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.527,$/GAL
2005-04-26,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.516,$/GAL
2005-04-27,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.475,$/GAL
2005-04-28,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.488,$/GAL
2005-04-29,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.426,$/GAL
2005-05-02,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.476,$/GAL
2005-05-03,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.446,$/GAL
2005-05-04,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.465,$/GAL
2005-05-05,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.456,$/GAL
2005-05-06,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.448,$/GAL
2005-05-09,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.454,$/GAL
2005-05-10,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.462,$/GAL
2005-05-11,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.418,$/GAL
2005-05-12,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.394,$/GAL
2005-05-13,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.382,$/GAL
2005-05-16,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.361,$/GAL
2005-05-17,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.383,$/GAL
2005-05-18,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.369,$/GAL
2005-05-19,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.389,$/GAL
2005-05-20,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.376,$/GAL
2005-05-23,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.377,$/GAL
2005-05-24,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.396,$/GAL
2005-05-25,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.436,$/GAL
2005-05-26,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.448,$/GAL
2005-05-27,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.446,$/GAL
2005-05-31,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PE2,Future Contract 2,EER_EPD2F_PE2_Y35NY_DPG,New York Harbor No. 2 Heating Oil Future Contract 2 (Dollars per Gallon),1.45,$/GAL
